,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
1133,Lennon,30,https://cdn.sofifa.org/48/18/players/152747.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬8.5M,â‚¬97K,1865,84,57,91,91,80,77,78,63,82,65,55,14,7,7,16,11,28,42,70,54,57,40,62,71,74,76,64,37,82,70,37,59,73,68,75,48,57,74,68,152747,75,58,48,68,57,74,76,67,76,63,RM ,75,58,48,68,57,74,76,67,76,63,67
1135,Forster,29,https://cdn.sofifa.org/48/18/players/172203.png,England,https://cdn.sofifa.org/flags/14.png,77,78,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,â‚¬7M,â‚¬61K,1178,32,43,32,42,33,34,19,10,20,13,19,74,78,69,76,80,13,22,59,19,12,13,22,13,70,27,36,12,35,29,13,80,44,19,,,,,,172203,,,,,,,,,,,GK ,,,,,,,,,,,
1136,Okaka,27,https://cdn.sofifa.org/48/18/players/178091.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,â‚¬9.5M,â‚¬63K,1734,67,73,57,47,75,71,50,58,75,74,48,7,7,7,5,8,84,21,76,29,69,15,68,74,71,71,81,20,77,73,25,93,62,67,69,48,48,73,61,178091,69,48,48,61,48,73,68,76,70,50,ST ,69,48,48,61,48,73,68,76,70,50,76
1139,Morgan,33,https://cdn.sofifa.org/48/18/players/136113.png,Jamaica,https://cdn.sofifa.org/flags/82.png,77,77,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,â‚¬3.6M,â‚¬62K,1478,33,79,29,51,61,66,17,14,58,19,18,14,10,6,7,8,77,77,76,47,35,78,17,39,76,56,52,74,41,70,78,89,49,23,50,76,68,49,57,136113,50,63,76,57,68,49,48,50,45,61,CB ,50,63,76,57,68,49,48,50,45,61,50
1158,Hoedt,23,https://cdn.sofifa.org/48/18/players/216774.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,83,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,â‚¬10.5M,â‚¬61K,1752,66,78,41,38,68,70,40,31,58,30,36,15,10,13,8,11,78,78,75,74,64,78,37,29,74,68,75,76,66,66,78,76,62,55,59,76,73,58,65,216774,59,70,76,65,73,58,58,57,55,68,CB ,59,70,76,65,73,58,58,57,55,68,57
1164,Diouf,29,https://cdn.sofifa.org/48/18/players/187084.png,Senegal,https://cdn.sofifa.org/flags/136.png,77,77,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,â‚¬9M,â‚¬77K,1959,81,77+5,74,66,70,73,62,39+7,65,77,36,1,1,1,1,1,84,64+13,92,55+24,64,64+22,75,78,76,67,80,58+37,85,84+7,64+35,80,66+6,71,70,70,67,73,68,187084,70,69,70,68,67,73,71,76,71,69,RM RWB ST ,70,69,70,68,67,73,71,76,71,69,76
1172,Baba,22,https://cdn.sofifa.org/48/18/players/209620.png,Ghana,https://cdn.sofifa.org/flags/117.png,77,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,â‚¬10.5M,â‚¬80K,1918,81,73,77,74,77,69,77,67,76,48,23,12,11,6,11,10,67,71,76,67,47,72,42,63,76,73,59,77,83,77,78,71,55,41,68,74,73,68,69,209620,68,76,74,69,73,68,72,65,70,76,LM LB ,68,76,74,69,73,68,72,65,70,76,65
1174,Davis,32,https://cdn.sofifa.org/48/18/players/151508.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,77,77,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,â‚¬6.5M,â‚¬79K,2024,65,74,77,76,77,84,75,73,76,58,69,9,7,13,9,11,53,67,82,77,63,66,62,68,80,81,63,67,63,86,71,67,75,64,74,69,74,71,76,151508,74,71,69,76,74,71,74,67,72,73,CDM CAM CM ,74,71,69,76,74,71,74,67,72,73,67
1177,Saivet,26,https://cdn.sofifa.org/48/18/players/183256.png,Senegal,https://cdn.sofifa.org/flags/136.png,77,80,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬11M,â‚¬68K,2102,75,59,82,76,78,70,78,73,79,73,76,10,8,13,15,11,77,64,90,77,65,60,66,75,76,78,75,62,74,75,66,69,78,69,77,68,70,76,76,183256,77,70,68,76,70,76,77,75,76,72,CDM CAM CM ,77,70,68,76,70,76,77,75,76,72,75
1188,Ndidi,20,https://cdn.sofifa.org/48/18/players/226790.png,Nigeria,https://cdn.sofifa.org/flags/133.png,77,86,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,â‚¬12M,â‚¬47K,1983,72,76,69,65,72,73,50,57,63,50,58,13,14,7,7,13,73,80,78,69,70,73,35,61,74,74,78,79,75,88,82,77,65,66,68,77,76,67,71,226790,68,75,77,71,76,67,67,67,65,74,CM CDM ,68,75,77,71,76,67,67,67,65,74,67
1194,Shelvey,25,https://cdn.sofifa.org/48/18/players/189165.png,England,https://cdn.sofifa.org/flags/14.png,77,82,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬11.5M,â‚¬66K,2029,61,83,62,65,75,75,73,66,74,67,73,14,11,15,8,16,69,58,65,84,81,55,71,70,72,82,85,59,62,77,64,76,80,56,75,66,71,73,76,189165,75,66,66,76,71,73,73,72,72,68,CDM CM ,75,66,66,76,71,73,73,72,72,68,72
1197,Fer,27,https://cdn.sofifa.org/48/18/players/186351.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,78,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,â‚¬10M,â‚¬68K,2078,70,80,71,51,75,72,68,49,78,71,44,9,8,14,16,14,80,70,91,76,78,66,72,75,73,79,85,69,72,90,70,75,73,66,75,73,74,75,76,186351,75,73,73,76,74,75,75,76,74,73,CDM CAM CM ,75,73,73,76,74,75,75,76,74,73,76
1199,Funes Mori,26,https://cdn.sofifa.org/48/18/players/199667.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,81,Everton,https://cdn.sofifa.org/24/18/teams/7.png,â‚¬9.5M,â‚¬88K,1847,66,83,65,61,68,64,73,49,63,40,58,9,9,13,10,7,80,74,78,55,56,75,52,49,71,67,69,76,70,72,78,79,47,25,60,76,70,60,62,199667,60,73,76,62,70,60,63,61,61,72,CB ,60,73,76,62,70,60,63,61,61,72,61
1200,Cook,26,https://cdn.sofifa.org/48/18/players/193011.png,England,https://cdn.sofifa.org/flags/14.png,77,81,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,â‚¬9.5M,â‚¬61K,1580,60,77,56,69,68,70,40,22,54,24,22,14,12,7,14,12,74,76,72,62,16,79,20,15,75,71,47,75,53,68,78,82,35,31,51,76,72,48,58,193011,51,69,76,58,72,48,53,49,49,67,CB ,51,69,76,58,72,48,53,49,49,67,49
1205,Janmaat,27,https://cdn.sofifa.org/48/18/players/188155.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,77,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,â‚¬7.5M,â‚¬53K,2048,72,84,71,63,76,66,77,64,74,55,56,15,10,7,11,7,70,73,71,68,64,74,62,68,79,70,76,75,75,92,77,75,70,67,71,75,75,71,73,188155,71,76,75,73,75,71,73,70,71,77,RWB RB ,71,76,75,73,75,71,73,70,71,77,70
1214,Maguire,24,https://cdn.sofifa.org/48/18/players/203263.png,England,https://cdn.sofifa.org/flags/14.png,77,83,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,â‚¬10.5M,â‚¬53K,1667,40,75,38,55,64,71,41,29,64,30,46,14,16,9,14,9,77,74,71,65,34,77,40,52,67,69,54,75,51,72,78,90,50,27,56,76,71,55,62,203263,56,67,76,62,71,55,56,55,53,65,CB ,56,67,76,62,71,55,56,55,53,65,55
1217,Long,30,https://cdn.sofifa.org/48/18/players/169216.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,76,76,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,â‚¬7.5M,â‚¬85K,1897,84,80,73,73,75,70,70,54,73,73,37,11,13,10,11,10,75,42,93,49,67,36,72,77,77,62,76,24,82,80,27,78,63,70,70,53,54,73,64,169216,70,56,53,64,54,73,72,75,73,58,ST ,70,56,53,64,54,73,72,75,73,58,75
1218,Berahino,23,https://cdn.sofifa.org/48/18/players/204289.png,England,https://cdn.sofifa.org/flags/14.png,76,82,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,â‚¬10.5M,â‚¬65K,1777,82,47,73,71,77,70,51,63,76,80,61,7,11,14,10,15,67,33,62,55,68,20,73,79,71,62,81,23,77,64,18,64,54,68,70,42,47,74,62,204289,70,48,42,62,47,74,70,75,72,51,ST ,70,48,42,62,47,74,70,75,72,51,75
1242,Ings,24,https://cdn.sofifa.org/48/18/players/195859.png,England,https://cdn.sofifa.org/flags/14.png,76,80,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬10M,â‚¬92K,1872,83,60,77,79,76,70,62,57,77,77,36,10,13,12,16,6,71,39,81,61,67,33,68,79,74,69,74,27,82,75,24,73,68,66,74,49,54,75,67,195859,74,54,49,67,54,75,74,75,75,57,ST ,74,54,49,67,54,75,74,75,75,57,75
1250,Manquillo,23,https://cdn.sofifa.org/48/18/players/210972.png,Spain,https://cdn.sofifa.org/flags/45.png,76,82,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬9M,â‚¬54K,1891,78,67,74,64,73,64,79,75,71,32,51,14,7,14,12,13,63,69,68,66,44,73,46,69,69,73,69,75,74,89,78,66,39,37,63,71,71,63,66,210972,63,75,71,66,71,63,69,62,66,75,LB RB ,63,75,71,66,71,63,69,62,66,75,62
1254,Cleverley,27,https://cdn.sofifa.org/48/18/players/189725.png,England,https://cdn.sofifa.org/flags/14.png,76,76,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,â‚¬8M,â‚¬58K,1972,64,71,72,77,77,69,74,59,74,64,62,15,11,9,12,13,48,65,62,77,75,47,72,74,77,78,74,52,70,73,71,58,77,68,75,62,69,73,75,189725,75,66,62,75,69,73,74,69,73,69,CDM CAM CM ,75,66,62,75,69,73,74,69,73,69,69
1255,Fletcher,33,https://cdn.sofifa.org/48/18/players/138782.png,Scotland,https://cdn.sofifa.org/flags/42.png,76,76,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,â‚¬4.5M,â‚¬68K,1990,53,80,62,57,75,83,72,65,65,61,47,10,16,7,10,9,83,84,70,79,73,78,62,57,80,82,77,76,46,74,81,71,68,60,70,78,79,68,75,138782,70,75,78,75,79,68,68,68,67,75,CDM CM ,70,75,78,75,79,68,68,68,67,75,68
1257,Atsu,25,https://cdn.sofifa.org/48/18/players/205601.png,Ghana,https://cdn.sofifa.org/flags/117.png,76,79,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬9.5M,â‚¬66K,1882,94,49,89,92,76,64,67,70,79,65,55,13,12,12,10,9,50,35,68,65,66,29,73,73,73,75,72,35,90+1,75+19,37,46,70,58,75,46,55,74,69,205601,75,57,46,69,55,74,75,70,76,60,CM LM RM ,75,57,46,69,55,74,75,70,76,60,70
1260,Vokes,27,https://cdn.sofifa.org/48/18/players/179746.png,Wales,https://cdn.sofifa.org/flags/50.png,76,77,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬9M,â‚¬63K,1883,57,80,53,57,77,75,59,61,71,78,46,13,14,9,9,7,81,42,86,60,71,42,79,78,74,68,80,29,59,79,38,86,70,70,71,57,59,73,68,179746,71,55,57,68,59,73,70,75,70,57,ST ,71,55,57,68,59,73,70,75,70,57,75
1264,Capoue,28,https://cdn.sofifa.org/48/18/players/178213.png,France,https://cdn.sofifa.org/flags/18.png,76,76,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,â‚¬7.5M,â‚¬60K,1973,62,65,48,63,77,77,70,61,76,70,30,12,11,11,14,12,70,71,74,77,69,75,52,73,78,77,76,73,55,85,75,77,67,67,72,73,75,73,75,178213,72,73,73,75,75,73,73,72,71,74,CDM CM ,72,73,73,75,75,73,73,72,71,74,72
1278,Noble,30,https://cdn.sofifa.org/48/18/players/152879.png,England,https://cdn.sofifa.org/flags/14.png,76,76,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,â‚¬5.5M,â‚¬83K,2016,45,81,65,74,76,77,71,71,74,60,67,7,6,14,16,11,62,73,59,77,68,65,88,64,73,79,74,75,47,83,74,72,77,68,71,71,75,69,75,152879,71,70,71,75,75,69,70,66,68,72,CM CDM ,71,70,71,75,75,69,70,66,68,72,66
1281,Cameron,31,https://cdn.sofifa.org/48/18/players/186672.png,United States,https://cdn.sofifa.org/flags/95.png,76,76,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,â‚¬5M,â‚¬62K,1937,62,77,60,53,70,80,60,60,69,51,60,7,16,6,10,14,73,78,77,66,56,76,63,62,71,73,65,77,63,79,81,76,70,56,67,76,75,66,70,186672,67,73,76,70,75,66,67,64,65,72,RWB RB CB CDM ,67,73,76,70,75,66,67,64,65,72,64
1283,Fuchs,31,https://cdn.sofifa.org/48/18/players/139313.png,Austria,https://cdn.sofifa.org/flags/4.png,76,76,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,â‚¬5M,â‚¬62K,2129,63,78,66,60,75,70,83,86,70,57,78,14,12,15,16,13,76,76,76,75,79,74,68,72,75,76,83,77,62,79,77,75,73,70,72,76,76,71,75,139313,72,75,76,75,76,71,72,71,71,75,LB ,72,75,76,75,76,71,72,71,71,75,71
1311,Rodriguez,27,https://cdn.sofifa.org/48/18/players/169792.png,England,https://cdn.sofifa.org/flags/14.png,76,76,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,â‚¬8M,â‚¬68K,1863,76,41,75,64,75,75,68,69,77,77,29,12,12,16,14,9,76,44,81,66,72,16,71,80,77,75,74,21,78,76,28,71,69,74,75,47,54,76,70,169792,75,54,47,70,54,76,75,76,75,57,ST LM ,75,54,47,70,54,76,75,76,75,57,76
1338,Fosu-Mensah,19,https://cdn.sofifa.org/48/18/players/232270.png,Netherlands,https://cdn.sofifa.org/flags/34.png,76,88,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,â‚¬12M,â‚¬52K,1947,82,84,73,63,64,69,66,60,65,57,34,11,8,8,7,11,73,74,76,70,60,71,48,60,70,73,79,77+3,85,67,76+2,79,61,55,66,75,72,67,67,232270,66,73,75,67,72,67,68,68,67,72,RB CB ,66,73,75,67,72,67,68,68,67,72,68
1358,Clark,27,https://cdn.sofifa.org/48/18/players/183129.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,76,77,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬7.5M,â‚¬63K,1806,56,82,59,51,60,71,39,52,53,43,43,14,7,12,14,12,79,75,73,63,54,75,55,50,73,64,71,80,66,70,77,76,51,57,57,75,70,57,61,183129,57,69,75,61,70,57,56,60,55,66,CB ,57,69,75,61,70,57,56,60,55,66,60
1359,Musa,24,https://cdn.sofifa.org/48/18/players/201818.png,Nigeria,https://cdn.sofifa.org/flags/133.png,76,81,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,â‚¬10.5M,â‚¬65K,1867,95,33,88,84,76,72,67,60,78,78,48,7,12,13,15,14,64,24,80,52,72,20,69,77,79,64,78,24,92,89,28,48,66,73,74,41,49,76,66,201818,74,54,41,66,49,76,76,75,77,57,LM ST ,74,54,41,66,49,76,76,75,77,57,75
1365,Collins,33,https://cdn.sofifa.org/48/18/players/19292.png,Wales,https://cdn.sofifa.org/flags/50.png,76,76,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,â‚¬3.1M,â‚¬83K,1617,30,85,28,34,53,63,38,29,38,38,Apr-60,15,12,10,15,11,80,76,59,65,51,74,51,34,70,59,70,78,32,67,78,87,54,36,49,75,69,48,58,19292,49,64,75,58,69,48,47,52,44,61,CB ,49,64,75,58,69,48,47,52,44,61,52
1387,Sanches,19,https://cdn.sofifa.org/48/18/players/230767.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,86,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,â‚¬12M,â‚¬49K,2110,79,90,78,85,77,67,60,59,78,65,68,5,12,6,13,14,64,69,79,71,77,72,68,73,74,76,85,64,78,86,72,77,68,68,74,73,74,75,74,230767,74,72,73,74,74,75,74,74,73,73,CM ,74,72,73,74,74,75,74,74,73,73,74
1407,Ayew,25,https://cdn.sofifa.org/48/18/players/197756.png,Ghana,https://cdn.sofifa.org/flags/117.png,76,79,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,â‚¬10M,â‚¬71K,1922,75,75,79,71,78,70,70,77,80,73,71,6,8,7,16,8,76,35,72,60,74,23,74,72,76,74,76,25,77,74,22,74,70,74,74,49,54,75,68,197756,74,53,49,68,54,75,74,75,75,57,RM LM ST ,74,53,49,68,54,75,74,75,75,57,75
1423,Knockaert,25,https://cdn.sofifa.org/48/18/players/203910.png,France,https://cdn.sofifa.org/flags/18.png,76,79,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬9.5M,â‚¬50K,1922,78,78,91,84,77,73,74,76,82,73,76,14,14,8,11,8,59,32,74,63,72,17,68,73,72,73,73,29,73,73,34,59,73,61,75,46,54,75,69,203910,75,53,46,69,54,75,75,72,76,57,LM RM ,75,53,46,69,54,75,75,72,76,57,72
1459,Brady,25,https://cdn.sofifa.org/48/18/players/201884.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,76,79,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬9.5M,â‚¬55K,2083,83,58,77,78,75,73,80,81,76,68,79,12,8,13,7,7,59,66,75,75,74,62,72,72,74,71,77,71,79,76,68,69,75,66,74,67,70,74,73,201884,74,72,67,73,70,74,75,72,75,73,LB LM ,74,72,67,73,70,74,75,72,75,73,72
1467,Morrison,31,https://cdn.sofifa.org/48/18/players/162981.png,Scotland,https://cdn.sofifa.org/flags/42.png,76,76,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,â‚¬7M,â‚¬68K,2007,66,69,76,77,77,74,83,64,78,72,63,11,6,11,16,10,54,59,51,73,78,55,69,73,75,78,80,64,65,76,60,61,74,83,75,62,68,74,74,162981,75,67,62,74,68,74,75,72,75,70,CM CAM ,75,67,62,74,68,74,75,72,75,70,72
1481,Cresswell,27,https://cdn.sofifa.org/48/18/players/189615.png,England,https://cdn.sofifa.org/flags/14.png,76,77,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,â‚¬7M,â‚¬83K,2025,75,68,77,90,75,72,80,76,76,53,69,14,7,9,9,12,58,71,85,68,62,76,59,63,68,72,71,77,76,82,75,59,68,45,70,71,72,69,71,189615,70,75,71,71,72,69,72,65,71,75,LWB LB ,70,75,71,71,72,69,72,65,71,75,65
1509,Musonda,20,https://cdn.sofifa.org/48/18/players/204233.png,Belgium,https://cdn.sofifa.org/flags/7.png,76,85,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,â‚¬12M,â‚¬80K,1712,89,32,92,85+2,80,64,72+1,67+3,83,66,56+4,6,6,7,8,9,39,21,44,70,62,21,55+1,68+2,72,73,69,22,86,66+4,20,47+3,67,52,74,36,49,74,67,204233,74,50,36,67,49,74,75,68,76,55,LM RM ,74,50,36,67,49,74,75,68,76,55,68
1513,Francis,32,https://cdn.sofifa.org/48/18/players/135883.png,England,https://cdn.sofifa.org/flags/14.png,76,76,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,â‚¬4.4M,â‚¬61K,1828,62,75,58,58,73,71,75,51,66,25,61,12,6,10,8,12,69,71,57,67,62,77,44,55,73,73,64,77,67,72,79,81,62,26,64,75,73,62,68,135883,64,73,75,68,73,62,66,59,63,73,RB CB ,64,73,75,68,73,62,66,59,63,73,59
1523,Lowton,28,https://cdn.sofifa.org/48/18/players/199633.png,England,https://cdn.sofifa.org/flags/14.png,76,76,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬6M,â‚¬55K,1999,76,76,72,71,74,74,75,68,72,52,46,11,6,6,13,7,71,74,77,63,68,73,49,60,76,72,72,76,75,81,74,75,68,70,69,74,73,69,70,199633,69,75,74,70,73,69,71,68,70,75,RB ,69,75,74,70,73,69,71,68,70,75,68
1525,Mbemba,22,https://cdn.sofifa.org/48/18/players/210897.png,DR Congo,https://cdn.sofifa.org/flags/110.png,76,82,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬9M,â‚¬54K,1799,72,74,68,63,69,68,47,29,64,52,28,9,14,16,7,7,74,72,88,65,42,74,31,52,69,64,79,77,76,74,79,84,43,37,60,75,70,62,62,210897,60,71,75,62,70,62,62,64,61,69,LB CB ,60,71,75,62,70,62,62,64,61,69,64
1552,Tomkins,28,https://cdn.sofifa.org/48/18/players/173546.png,England,https://cdn.sofifa.org/flags/14.png,76,77,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,â‚¬7M,â‚¬55K,1614,50,73,51,53,58,69,45,33,50,29,31,11,8,6,9,14,78,74,74,60,29,76,43,45,73,63,40,80,52,73,79,76,50,28,52,75,69,51,59,173546,52,68,75,59,69,51,54,51,50,66,RB CB ,52,68,75,59,69,51,54,51,50,66,51
1582,Moreno,24,https://cdn.sofifa.org/48/18/players/205566.png,Spain,https://cdn.sofifa.org/flags/45.png,76,79,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,â‚¬8M,â‚¬76K,2028,87,83,86,87,79,63,78,59,76,59,40,10,14,9,10,11,61,69+1,85,64,74,63+1,54,69,69,74,80,76,88,85,72+1,64,58,35,72,71,71,72,71,205566,72,75,71,71,71,72,74,70,74,76,LB ,72,75,71,71,71,72,74,70,74,76,70
1602,Masuaku,23,https://cdn.sofifa.org/48/18/players/212491.png,DR Congo,https://cdn.sofifa.org/flags/110.png,75,81,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,â‚¬7.5M,â‚¬60K,2016,87,65,76,81,76,73,75,69,80,60,48,8,7,10,7,7,60,66,69,68,71,70,49,68,75,71,77,73,86,77,74,74,71,61,73,70,71,73,72,212491,73,74,70,72,71,73,75,71,75,74,LWB LB ,73,74,70,72,71,73,75,71,75,74,71
1615,Sakho,27,https://cdn.sofifa.org/48/18/players/193554.png,Senegal,https://cdn.sofifa.org/flags/136.png,75,76,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,â‚¬8M,â‚¬83K,1797,72,67,70,60,73,69,58,53,72,76,62,12,10,9,13,16,76,37,80,52,64,24,73,77,74,62,72,22,73,60,23,79,56,70,68,48,50,71,61,193554,68,49,48,61,50,71,68,74,70,51,ST ,68,49,48,61,50,71,68,74,70,51,74
1631,Ritchie,27,https://cdn.sofifa.org/48/18/players/186395.png,Scotland,https://cdn.sofifa.org/flags/42.png,75,75,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬7M,â‚¬58K,1993,77,70,74,84,75,68,76,72,76,73,65,15,8,11,14,13,38,46,72,66,77,56,72,74,73,71,76,53,74,78,54,61,74,75,74,57,63,74,71,186395,74,63,57,71,63,74,74,70,75,66,RM ,74,63,57,71,63,74,74,70,75,66,70
1635,Hendrick,25,https://cdn.sofifa.org/48/18/players/200478.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,75,80,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,â‚¬8.5M,â‚¬46K,2067,74+1,75,71,77,74,77,70,73,76,67,64,12,6,9,9,14,68,75,76,76,69,68,63,71,72,77,71,69,70+1,79,72,78,74,68,73,72,74,73,74,200478,73,72,72,74,74,73,74,71,73,73,CAM CM ,73,72,72,74,74,73,74,71,73,73,71
1639,Eduardo,34,https://cdn.sofifa.org/48/18/players/163873.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,â‚¬2.7M,â‚¬64K,1245,46,28,60,58,32,53,13,11,11,20,14,75,74,71,78,75,12,24,75,32,18,13,37,11,68,22,38,20,44,20,20,72,42,11,,,,,,163873,,,,,,,,,,,GK ,,,,,,,,,,,
1646,Routledge,32,https://cdn.sofifa.org/48/18/players/54051.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,â‚¬5M,â‚¬57K,1809,71,36,79,87,77,69,74,61,83,69,28,15,11,8,10,15,34,39,71,72,55,30,63,72,73,73,68,46,72,68,37,67,74,71,74,47,57,73,70,54051,74,56,47,70,57,73,74,68,74,60,LM RW RM ,74,56,47,70,57,73,74,68,74,60,68
1652,Zeegelaar,26,https://cdn.sofifa.org/48/18/players/193062.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,â‚¬5.5M,â‚¬44K,1984,75,71,68,53,75,68,75,68,74,62,52,12,15,12,11,10,55,72,66,59,64,71,53,74,72,67,76,75,81,83,75,83,67,58,70,72,72,71,70,193062,70,74,72,70,72,71,72,70,72,74,LM LB ,70,74,72,70,72,71,72,70,72,74,70
1654,Joselu,27,https://cdn.sofifa.org/48/18/players/173608.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,â‚¬8M,â‚¬63K,1775,61,57,67,53,76,65,58,76,74,75,71,11,11,8,15,7,80,19,64,49,71,17,72,78,74,70,77,15,63,68,24,71,68,75,71,43,48,73,64,173608,71,46,43,64,48,73,69,74,71,49,ST ,71,46,43,64,48,73,69,74,71,49,74
1676,Johnson,32,https://cdn.sofifa.org/48/18/players/137782.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,â‚¬3.7M,â‚¬52K,2006,74,71,72,67,77,72,75,69,78,54,54,13,7,7,6,7,68,68,77,70,70,75,60,69,74,75,79,77,69,71,76,72,69,56,72,73,73,72,72,137782,72,74,73,72,73,72,73,69,72,74,RB ,72,74,73,72,73,72,73,69,72,74,69
1715,Schelotto,28,https://cdn.sofifa.org/48/18/players/192838.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,â‚¬5.5M,â‚¬42K,2000,74,85,71,65,72,66,74,67,71,52,57,11,11,6,5,9,64,73,72,65,67,68,54,73,73,68,75,76,82,90,74,75,62,59,68,73,72,69,70,192838,68,74,73,70,72,69,71,68,70,75,RM RB ,68,74,73,70,72,69,71,68,70,75,68
1718,Chalobah,22,https://cdn.sofifa.org/48/18/players/205897.png,England,https://cdn.sofifa.org/flags/14.png,75,84,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,â‚¬9M,â‚¬38K,1938,69,72,74,65+7,76,Mar-68,58,51,74+4,55,38,12,9,15,8,8,71,70,71,79,67,72,49,62,69,78+1,75+4,73+2,65,72,77+3,75,76,53,72,73,74,70,74,205897,72,71,73,74,74,70,70,68,69,71,CM CDM ,72,71,73,74,74,70,70,68,69,71,68
